,Month,Reporting_District_ID,Arrest_Count,Call_Count
7959,2017-08,1525,8,29.0
7960,2017-08,1526,26,87.0
7961,2017-08,1527,10,32.0
7962,2017-08,1529,2,5.0
7963,2017-08,1532,5,19.0
7964,2017-08,1535,26,45.0
7965,2017-08,1538,7,17.0
7966,2017-08,1539,8,20.0
7967,2017-08,1541,1,2.0
7968,2017-08,1543,8,40.0
7969,2017-08,1544,2,2.0
7970,2017-08,1547,64,43.0
7971,2017-08,1548,28,129.0
7972,2017-08,1549,7,23.0
7973,2017-08,1551,1,2.0
7974,2017-08,1553,7,11.0
7975,2017-08,1555,13,98.0
7976,2017-08,1557,8,12.0
7977,2017-08,1559,1,1.0
7978,2017-08,1562,2,0.0
7979,2017-08,1563,4,10.0
7980,2017-08,1565,5,3.0
7981,2017-08,1566,15,15.0
7982,2017-08,1569,1,5.0
7983,2017-08,1583,6,11.0
7984,2017-08,1585,11,44.0
7985,2017-08,1586,8,14.0
7986,2017-08,1587,2,0.0
7987,2017-08,1588,1,1.0
7988,2017-08,1589,5,4.0
7989,2017-08,1591,4,23.0
7990,2017-08,1595,3,4.0
7991,2017-08,1596,5,23.0
7992,2017-08,1599,7,24.0
7993,2017-08,1601,7,16.0
7994,2017-08,1602,12,33.0
7995,2017-08,1605,1,1.0
7996,2017-08,1606,3,3.0
7997,2017-08,1608,1,1.0
7998,2017-08,1611,10,22.0
7999,2017-08,1612,17,56.0
8000,2017-08,1613,3,12.0
8001,2017-08,1617,8,23.0
8002,2017-08,1619,2,2.0
8003,2017-08,1621,18,53.0
8004,2017-08,1622,16,56.0
8005,2017-08,1623,9,25.0
8006,2017-08,1633,9,23.0
8007,2017-08,1634,5,5.0
8008,2017-08,1636,7,17.0
8009,2017-08,1637,1,1.0
8010,2017-08,1638,1,2.0
8011,2017-08,1639,1,0.0
8012,2017-08,1641,11,47.0
8013,2017-08,1642,3,10.0
8014,2017-08,1643,9,16.0
8015,2017-08,1651,10,35.0
8016,2017-08,1653,8,8.0
8017,2017-08,1654,11,29.0
8018,2017-08,1655,2,4.0
8019,2017-08,1656,6,24.0
8020,2017-08,1657,2,5.0
8021,2017-08,1658,1,0.0
8022,2017-08,1661,1,1.0
8023,2017-08,1663,9,50.0
8024,2017-08,1664,4,11.0
8025,2017-08,1667,3,5.0
8026,2017-08,1668,6,14.0
8027,2017-08,1669,1,1.0
8028,2017-08,1672,13,8.0
8029,2017-08,1673,1,2.0
8030,2017-08,1675,13,40.0
8031,2017-08,1676,6,13.0
8032,2017-08,1677,2,6.0
8033,2017-08,1678,1,1.0
8034,2017-08,1681,11,26.0
8035,2017-08,1682,2,4.0
8036,2017-08,1684,14,80.0
8037,2017-08,1685,8,26.0
8038,2017-08,1687,7,23.0
8039,2017-08,1689,1,0.0
8040,2017-08,1691,2,2.0
8041,2017-08,1693,8,7.0
8042,2017-08,1695,6,20.0
8043,2017-08,1698,4,6.0
8044,2017-08,1701,9,38.0
8045,2017-08,1703,7,1.0
8046,2017-08,1705,3,5.0
8047,2017-08,1707,2,2.0
8048,2017-08,1708,2,8.0
8049,2017-08,1709,2,2.0
8050,2017-08,1712,2,7.0
8051,2017-08,1714,11,5.0
8052,2017-08,1715,6,9.0
8053,2017-08,1716,4,7.0
8054,2017-08,1717,2,3.0
8055,2017-08,1721,10,15.0
8056,2017-08,1722,5,20.0
8057,2017-08,1723,7,11.0
8058,2017-08,1727,4,4.0
8059,2017-08,1728,2,2.0
8060,2017-08,1729,8,20.0
8061,2017-08,1735,3,9.0
8062,2017-08,1737,1,2.0
8063,2017-08,1738,3,2.0
8064,2017-08,1739,1,0.0
8065,2017-08,1743,3,4.0
8066,2017-08,1745,5,20.0
8067,2017-08,1747,6,4.0
8068,2017-08,1749,3,12.0
8069,2017-08,1751,6,21.0
8070,2017-08,1752,13,40.0
8071,2017-08,1753,1,2.0
8072,2017-08,1754,7,14.0
8073,2017-08,1755,2,0.0
8074,2017-08,1756,3,6.0
8075,2017-08,1757,1,1.0
8076,2017-08,1758,1,3.0
8077,2017-08,1759,1,1.0
8078,2017-08,1761,4,12.0
8079,2017-08,1762,7,29.0
8080,2017-08,1763,1,2.0
8081,2017-08,1764,22,95.0
8082,2017-08,1765,2,2.0
8083,2017-08,1766,2,2.0
8084,2017-08,1767,8,24.0
8085,2017-08,1768,3,2.0
8086,2017-08,1771,3,1.0
8087,2017-08,1772,2,3.0
8088,2017-08,1774,1,0.0
8089,2017-08,1776,4,6.0
8090,2017-08,1778,2,2.0
8091,2017-08,1779,3,10.0
8092,2017-08,1781,5,20.0
8093,2017-08,1782,12,34.0
8094,2017-08,1783,2,3.0
8095,2017-08,1785,11,43.0
8096,2017-08,1787,3,6.0
8097,2017-08,1788,2,3.0
8098,2017-08,1791,7,37.0
8099,2017-08,1792,4,14.0
8100,2017-08,1793,18,46.0
8101,2017-08,1794,17,68.0
8102,2017-08,1795,6,18.0
8103,2017-08,1797,2,5.0
8104,2017-08,1798,8,27.0
8105,2017-08,1799,5,8.0
8106,2017-08,1800,1,0.0
8107,2017-08,1801,32,176.0
8108,2017-08,1802,33,249.0
8109,2017-08,1803,10,9.0
8110,2017-08,1804,11,35.0
8111,2017-08,1805,7,16.0
8112,2017-08,1806,12,30.0
8113,2017-08,1821,33,102.0
8114,2017-08,1822,27,167.0
8115,2017-08,1823,8,61.0
8116,2017-08,1824,24,156.0
8117,2017-08,1826,14,53.0
8118,2017-08,1827,13,49.0
8119,2017-08,1829,10,21.0
8120,2017-08,1831,4,8.0
8121,2017-08,1832,13,46.0
8122,2017-08,1834,8,35.0
8123,2017-08,1835,3,5.0
8124,2017-08,1836,8,17.0
8125,2017-08,1837,20,105.0
8126,2017-08,1838,4,6.0
8127,2017-08,1839,5,15.0
8128,2017-08,1841,13,59.0
8129,2017-08,1842,19,102.0
8130,2017-08,1844,13,87.0
8131,2017-08,1846,16,61.0
8132,2017-08,1849,15,45.0
8133,2017-08,1851,5,6.0
8134,2017-08,1861,4,6.0
8135,2017-08,1862,19,100.0
8136,2017-08,1863,5,34.0
8137,2017-08,1864,4,7.0
8138,2017-08,1871,4,7.0
8139,2017-08,1881,2,9.0
8140,2017-08,1891,4,2.0
8141,2017-08,1901,4,12.0
8142,2017-08,1902,2,7.0
8143,2017-08,1903,1,0.0
8144,2017-08,1904,3,6.0
8145,2017-08,1905,1,1.0
8146,2017-08,1906,4,8.0
8147,2017-08,1907,1,3.0
8148,2017-08,1908,4,7.0
8149,2017-08,1909,1,3.0
8150,2017-08,1912,3,8.0
8151,2017-08,1913,17,32.0
8152,2017-08,1915,5,11.0
8153,2017-08,1916,5,21.0
8154,2017-08,1917,4,6.0
8155,2017-08,1918,14,48.0
8156,2017-08,1921,13,31.0
8157,2017-08,1924,15,43.0
8158,2017-08,1925,4,6.0
8159,2017-08,1931,2,3.0
8160,2017-08,1934,2,5.0
8161,2017-08,1935,1,3.0
8162,2017-08,1936,6,9.0
8163,2017-08,1941,1,0.0
8164,2017-08,1943,4,12.0
8165,2017-08,1944,4,6.0
8166,2017-08,1951,2,3.0
8167,2017-08,1952,5,7.0
8168,2017-08,1956,2,5.0
8169,2017-08,1958,7,11.0
8170,2017-08,1959,2,6.0
8171,2017-08,1961,20,40.0
8172,2017-08,1962,8,36.0
8173,2017-08,1963,21,30.0
8174,2017-08,1964,4,7.0
8175,2017-08,1966,1,3.0
8176,2017-08,1967,6,13.0
8177,2017-08,1969,7,10.0
8178,2017-08,1971,7,25.0
8179,2017-08,1972,7,7.0
8180,2017-08,1974,11,32.0
8181,2017-08,1975,3,6.0
8182,2017-08,1977,2,7.0
8183,2017-08,1979,1,2.0
8184,2017-08,1981,38,88.0
8185,2017-08,1982,24,58.0
8186,2017-08,1983,21,61.0
8187,2017-08,1984,29,54.0
8188,2017-08,1985,37,164.0
8189,2017-08,1987,8,26.0
8190,2017-08,1988,4,14.0
8191,2017-08,1989,2,3.0
8192,2017-08,1991,8,18.0
8193,2017-08,1993,2,4.0
8194,2017-08,1994,10,31.0
8195,2017-08,1995,11,30.0
8196,2017-08,1998,10,40.0
8197,2017-08,1999,8,34.0
8198,2017-08,2001,4,10.0
8199,2017-08,2002,6,33.0
8200,2017-08,2004,9,13.0
8201,2017-08,2005,2,3.0
8202,2017-08,2011,7,18.0
8203,2017-08,2013,4,9.0
8204,2017-08,2014,9,9.0
8205,2017-08,2015,2,3.0
8206,2017-08,2016,4,10.0
8207,2017-08,2017,5,16.0
8208,2017-08,2019,19,85.0
8209,2017-08,2021,4,6.0
8210,2017-08,2022,5,27.0
8211,2017-08,2023,12,20.0
8212,2017-08,2024,9,30.0
8213,2017-08,2025,8,17.0
8214,2017-08,2026,4,12.0
8215,2017-08,2027,20,49.0
8216,2017-08,2029,18,123.0
8217,2017-08,2031,13,50.0
8218,2017-08,2033,17,68.0
8219,2017-08,2034,4,12.0
8220,2017-08,2035,7,21.0
8221,2017-08,2036,13,35.0
8222,2017-08,2038,6,14.0
8223,2017-08,2039,3,3.0
8224,2017-08,2041,2,7.0
8225,2017-08,2042,1,1.0
8226,2017-08,2044,6,19.0
8227,2017-08,2045,4,11.0
8228,2017-08,2046,3,6.0
8229,2017-08,2049,5,24.0
8230,2017-08,2053,7,12.0
8231,2017-08,2054,6,17.0
8232,2017-08,2055,4,5.0
8233,2017-08,2056,2,4.0
8234,2017-08,2058,2,7.0
8235,2017-08,2062,12,33.0
8236,2017-08,2063,7,12.0
8237,2017-08,2064,1,0.0
8238,2017-08,2069,9,28.0
8239,2017-08,2071,6,15.0
8240,2017-08,2073,4,6.0
8241,2017-08,2074,13,35.0
8242,2017-08,2076,12,34.0
8243,2017-08,2079,8,32.0
8244,2017-08,2081,6,13.0
8245,2017-08,2083,7,19.0
8246,2017-08,2088,4,5.0
8247,2017-08,2091,6,11.0
8248,2017-08,2093,2,4.0
8249,2017-08,2097,3,0.0
8250,2017-08,2099,7,10.0
8251,2017-08,2101,2,4.0
8252,2017-08,2102,2,4.0
8253,2017-08,2103,1,1.0
8254,2017-08,2104,1,2.0
8255,2017-08,2105,12,22.0
8256,2017-08,2106,1,3.0
8257,2017-08,2107,3,4.0
8258,2017-08,2111,2,3.0
8259,2017-08,2113,4,10.0
8260,2017-08,2114,6,6.0
8261,2017-08,2115,5,13.0
8262,2017-08,2118,6,16.0
8263,2017-08,2125,2,5.0
8264,2017-08,2126,2,7.0
8265,2017-08,2128,3,1.0
8266,2017-08,2129,4,9.0
8267,2017-08,2132,5,7.0
8268,2017-08,2133,2,2.0
8269,2017-08,2134,22,61.0
8270,2017-08,2136,12,64.0
8271,2017-08,2137,7,30.0
8272,2017-08,2138,3,15.0
8273,2017-08,2139,11,27.0
8274,2017-08,2141,5,18.0
8275,2017-08,2142,3,4.0
8276,2017-08,2143,7,30.0
8277,2017-08,2144,5,10.0
8278,2017-08,2145,1,2.0
8279,2017-08,2146,11,41.0
8280,2017-08,2147,7,19.0
8281,2017-08,2148,2,9.0
8282,2017-08,2149,2,2.0
8283,2017-08,2155,12,24.0
8284,2017-08,2156,21,105.0
8285,2017-08,2157,15,69.0
8286,2017-08,2158,11,40.0
8287,2017-08,2159,1,2.0
8288,2017-08,2162,3,5.0
8289,2017-08,2169,3,3.0
8290,2017-08,2172,2,3.0
8291,2017-08,2173,3,4.0
8292,2017-08,2175,8,24.0
8293,2017-08,2177,23,68.0
8294,2017-08,2183,4,9.0
8295,2017-08,2185,7,10.0
8296,2017-08,2187,30,89.0
8297,2017-08,2189,12,33.0
8298,2017-08,2197,2,5.0
8299,2017-09,101,16,10.0
8300,2017-09,105,4,5.0
8301,2017-09,109,2,0.0
8302,2017-09,111,59,183.0
8303,2017-09,112,10,3.0
8304,2017-09,118,6,13.0
8305,2017-09,119,37,93.0
8306,2017-09,122,3,5.0
8307,2017-09,123,2,1.0
8308,2017-09,124,8,17.0
8309,2017-09,127,32,27.0
8310,2017-09,128,2,5.0
8311,2017-09,129,3,4.0
8312,2017-09,131,1,0.0
8313,2017-09,132,4,9.0
8314,2017-09,134,2,2.0
8315,2017-09,135,6,18.0
8316,2017-09,138,67,113.0
8317,2017-09,139,8,20.0
8318,2017-09,141,1,0.0
8319,2017-09,142,6,7.0
8320,2017-09,143,17,31.0
8321,2017-09,144,5,13.0
8322,2017-09,145,4,7.0
8323,2017-09,146,11,10.0
8324,2017-09,147,23,102.0
8325,2017-09,148,54,62.0
8326,2017-09,151,2,3.0
8327,2017-09,152,44,214.0
8328,2017-09,153,21,109.0
8329,2017-09,154,15,62.0
8330,2017-09,155,46,39.0
8331,2017-09,156,86,195.0
8332,2017-09,157,109,189.0
8333,2017-09,158,106,184.0
8334,2017-09,159,15,36.0
8335,2017-09,161,12,20.0
8336,2017-09,162,27,163.0
8337,2017-09,163,9,14.0
8338,2017-09,164,6,6.0
8339,2017-09,165,12,16.0
8340,2017-09,166,33,93.0
8341,2017-09,171,16,22.0
8342,2017-09,174,4,9.0
8343,2017-09,176,30,58.0
8344,2017-09,181,9,10.0
8345,2017-09,182,24,137.0
8346,2017-09,185,34,91.0
8347,2017-09,191,7,8.0
8348,2017-09,192,28,126.0
8349,2017-09,195,37,72.0
8350,2017-09,201,18,72.0
8351,2017-09,202,3,7.0
8352,2017-09,203,4,13.0
8353,2017-09,204,1,4.0
8354,2017-09,205,2,6.0
8355,2017-09,211,8,35.0
8356,2017-09,212,9,33.0
8357,2017-09,215,4,15.0
8358,2017-09,216,11,33.0
8359,2017-09,217,18,14.0
8360,2017-09,218,9,19.0
8361,2017-09,219,4,10.0
8362,2017-09,231,5,14.0
8363,2017-09,233,7,17.0
8364,2017-09,235,14,75.0
8365,2017-09,236,18,74.0
8366,2017-09,237,6,31.0
8367,2017-09,238,6,16.0
8368,2017-09,239,2,1.0
8369,2017-09,241,5,10.0
8370,2017-09,244,1,0.0
8371,2017-09,245,150,180.0
8372,2017-09,246,38,142.0
8373,2017-09,247,5,11.0
8374,2017-09,248,5,24.0
8375,2017-09,249,6,19.0
8376,2017-09,251,8,35.0
8377,2017-09,256,8,20.0
8378,2017-09,257,22,42.0
8379,2017-09,261,21,91.0
8380,2017-09,265,25,115.0
8381,2017-09,266,14,41.0
8382,2017-09,269,7,35.0
8383,2017-09,271,1,4.0
8384,2017-09,275,8,36.0
8385,2017-09,279,6,12.0
8386,2017-09,281,3,6.0
8387,2017-09,285,1,5.0
8388,2017-09,289,6,11.0
8389,2017-09,291,3,6.0
8390,2017-09,292,3,4.0
8391,2017-09,295,1,6.0
8392,2017-09,299,10,28.0
8393,2017-09,301,2,2.0
8394,2017-09,303,2,1.0
8395,2017-09,307,1,0.0
8396,2017-09,308,3,8.0
8397,2017-09,309,1,0.0
8398,2017-09,311,4,22.0
8399,2017-09,312,4,10.0
8400,2017-09,313,2,4.0
8401,2017-09,314,2,4.0
8402,2017-09,315,7,18.0
8403,2017-09,316,10,23.0
8404,2017-09,317,14,24.0
8405,2017-09,318,22,27.0
8406,2017-09,319,9,17.0
8407,2017-09,321,6,18.0
8408,2017-09,325,11,20.0
8409,2017-09,326,15,14.0
8410,2017-09,327,2,1.0
8411,2017-09,328,40,42.0
8412,2017-09,329,8,15.0
8413,2017-09,331,7,23.0
8414,2017-09,332,4,15.0
8415,2017-09,333,4,10.0
8416,2017-09,334,17,61.0
8417,2017-09,335,6,13.0
8418,2017-09,336,4,8.0
8419,2017-09,337,6,12.0
8420,2017-09,338,16,24.0
8421,2017-09,341,1,2.0
8422,2017-09,343,1,1.0
8423,2017-09,351,3,5.0
8424,2017-09,353,6,14.0
8425,2017-09,354,8,17.0
8426,2017-09,355,9,36.0
8427,2017-09,356,7,16.0
8428,2017-09,357,3,9.0
8429,2017-09,358,18,22.0
8430,2017-09,359,3,4.0
8431,2017-09,361,13,67.0
8432,2017-09,362,6,39.0
8433,2017-09,363,33,236.0
8434,2017-09,373,2,5.0
8435,2017-09,374,3,8.0
8436,2017-09,375,10,45.0
8437,2017-09,376,15,48.0
8438,2017-09,377,3,11.0
8439,2017-09,378,11,39.0
8440,2017-09,379,11,39.0
8441,2017-09,391,4,6.0
8442,2017-09,392,15,68.0
8443,2017-09,393,16,94.0
8444,2017-09,394,11,16.0
8445,2017-09,395,31,75.0
8446,2017-09,396,19,47.0
8447,2017-09,397,19,84.0
8448,2017-09,398,10,46.0
8449,2017-09,399,8,18.0
8450,2017-09,400,1,0.0
8451,2017-09,401,1,0.0
8452,2017-09,402,2,2.0
8453,2017-09,404,1,1.0
8454,2017-09,407,5,19.0
8455,2017-09,408,2,6.0
8456,2017-09,409,2,6.0
8457,2017-09,411,3,4.0
8458,2017-09,412,7,28.0
8459,2017-09,413,1,1.0
8460,2017-09,415,3,14.0
8461,2017-09,416,2,3.0
8462,2017-09,417,1,5.0
8463,2017-09,418,3,8.0
8464,2017-09,421,4,9.0
8465,2017-09,422,7,8.0
8466,2017-09,423,6,19.0
8467,2017-09,424,7,19.0
8468,2017-09,426,1,3.0
8469,2017-09,427,14,52.0
8470,2017-09,428,2,2.0
8471,2017-09,429,6,19.0
8472,2017-09,437,6,16.0
8473,2017-09,438,7,20.0
8474,2017-09,439,3,4.0
8475,2017-09,441,1,0.0
8476,2017-09,442,1,0.0
8477,2017-09,443,6,12.0
8478,2017-09,445,1,0.0
8479,2017-09,448,10,34.0
8480,2017-09,449,5,12.0
8481,2017-09,451,4,8.0
8482,2017-09,453,2,9.0
8483,2017-09,454,4,9.0
8484,2017-09,455,12,52.0
8485,2017-09,456,8,18.0
8486,2017-09,457,12,28.0
8487,2017-09,459,3,14.0
8488,2017-09,461,3,5.0
8489,2017-09,462,3,2.0
8490,2017-09,463,8,15.0
8491,2017-09,464,7,21.0
8492,2017-09,466,8,21.0
8493,2017-09,467,9,34.0
8494,2017-09,468,1,2.0
8495,2017-09,469,3,7.0
8496,2017-09,471,6,10.0
8497,2017-09,473,10,24.0
8498,2017-09,477,5,11.0
8499,2017-09,478,10,48.0
8500,2017-09,479,6,15.0
8501,2017-09,483,1,0.0
8502,2017-09,487,1,1.0
8503,2017-09,488,2,1.0
8504,2017-09,489,6,15.0
8505,2017-09,491,6,10.0
8506,2017-09,497,13,58.0
8507,2017-09,499,8,14.0
8508,2017-09,501,5,14.0
8509,2017-09,502,1,0.0
8510,2017-09,503,1,0.0
8511,2017-09,504,7,24.0
8512,2017-09,505,2,1.0
8513,2017-09,506,3,14.0
8514,2017-09,507,7,31.0
8515,2017-09,508,1,1.0
8516,2017-09,509,2,2.0
8517,2017-09,511,4,12.0
8518,2017-09,512,1,1.0
8519,2017-09,513,15,57.0
8520,2017-09,514,11,50.0
8521,2017-09,515,4,6.0
8522,2017-09,516,10,17.0
8523,2017-09,517,6,15.0
8524,2017-09,518,1,5.0
8525,2017-09,519,15,12.0
8526,2017-09,521,10,25.0
8527,2017-09,522,8,23.0
8528,2017-09,523,4,1.0
8529,2017-09,524,4,8.0
8530,2017-09,525,19,52.0
8531,2017-09,526,8,20.0
8532,2017-09,527,2,1.0
8533,2017-09,528,6,18.0
8534,2017-09,529,20,63.0
8535,2017-09,531,4,11.0
8536,2017-09,532,2,3.0
8537,2017-09,541,2,4.0
8538,2017-09,551,5,11.0
8539,2017-09,555,8,17.0
8540,2017-09,557,11,64.0
8541,2017-09,558,4,10.0
8542,2017-09,559,3,2.0
8543,2017-09,561,1,0.0
8544,2017-09,563,20,107.0
8545,2017-09,564,15,60.0
8546,2017-09,565,11,20.0
8547,2017-09,566,20,73.0
8548,2017-09,567,6,14.0
8549,2017-09,569,2,0.0
8550,2017-09,581,4,5.0
8551,2017-09,583,11,9.0
8552,2017-09,584,3,9.0
8553,2017-09,585,14,27.0
8554,2017-09,587,7,16.0
8555,2017-09,589,11,10.0
8556,2017-09,615,3,9.0
8557,2017-09,621,3,2.0
8558,2017-09,622,6,47.0
8559,2017-09,625,7,20.0
8560,2017-09,626,6,15.0
8561,2017-09,627,5,3.0
8562,2017-09,628,3,10.0
8563,2017-09,631,1,3.0
8564,2017-09,632,5,29.0
8565,2017-09,635,10,24.0
8566,2017-09,636,126,236.0
8567,2017-09,637,32,44.0
8568,2017-09,638,11,37.0
8569,2017-09,639,6,28.0
8570,2017-09,642,5,7.0
8571,2017-09,643,12,68.0
8572,2017-09,644,30,91.0
8573,2017-09,645,106,518.0
8574,2017-09,646,183,579.0
8575,2017-09,647,51,143.0
8576,2017-09,648,15,53.0
8577,2017-09,649,3,4.0
8578,2017-09,656,15,57.0
8579,2017-09,657,2,12.0
8580,2017-09,659,10,41.0
8581,2017-09,663,33,136.0
8582,2017-09,665,5,0.0
8583,2017-09,666,182,348.0
8584,2017-09,667,4,11.0
8585,2017-09,668,21,82.0
8586,2017-09,669,7,18.0
8587,2017-09,676,15,64.0
8588,2017-09,677,8,21.0
8589,2017-09,678,20,39.0
8590,2017-09,679,8,15.0
8591,2017-09,701,10,74.0
8592,2017-09,702,11,42.0
8593,2017-09,705,3,16.0
8594,2017-09,706,1,3.0
8595,2017-09,711,4,22.0
8596,2017-09,719,1,4.0
8597,2017-09,721,8,48.0
8598,2017-09,722,12,38.0
8599,2017-09,723,1,4.0
8600,2017-09,724,11,29.0
8601,2017-09,725,1,4.0
8602,2017-09,727,1,3.0
8603,2017-09,732,1,1.0
8604,2017-09,734,3,12.0
8605,2017-09,735,4,5.0
8606,2017-09,736,1,2.0
8607,2017-09,737,1,1.0
8608,2017-09,738,1,4.0
8609,2017-09,743,2,7.0
8610,2017-09,745,5,25.0
8611,2017-09,749,3,15.0
8612,2017-09,753,2,9.0
8613,2017-09,755,1,2.0
8614,2017-09,758,9,21.0
8615,2017-09,759,5,5.0
8616,2017-09,761,1,0.0
8617,2017-09,762,3,12.0
8618,2017-09,764,3,8.0
8619,2017-09,765,25,118.0
8620,2017-09,766,3,3.0
8621,2017-09,767,1,2.0
8622,2017-09,769,1,2.0
8623,2017-09,773,3,7.0
8624,2017-09,774,4,11.0
8625,2017-09,775,5,6.0
8626,2017-09,776,3,12.0
8627,2017-09,778,4,3.0
8628,2017-09,782,6,26.0
8629,2017-09,783,5,20.0
8630,2017-09,784,8,17.0
8631,2017-09,785,6,18.0
8632,2017-09,787,1,0.0
8633,2017-09,788,2,2.0
8634,2017-09,789,1,2.0
8635,2017-09,792,1,0.0
8636,2017-09,798,1,0.0
8637,2017-09,801,1,1.0
8638,2017-09,802,1,0.0
8639,2017-09,803,1,1.0
8640,2017-09,805,1,5.0
8641,2017-09,807,2,7.0
8642,2017-09,808,1,3.0
8643,2017-09,809,1,2.0
8644,2017-09,813,6,1.0
8645,2017-09,816,1,1.0
8646,2017-09,817,5,17.0
8647,2017-09,818,3,3.0
8648,2017-09,819,2,5.0
8649,2017-09,821,5,0.0
8650,2017-09,822,6,7.0
8651,2017-09,823,1,0.0
8652,2017-09,824,3,8.0
8653,2017-09,829,2,8.0
8654,2017-09,831,6,14.0
8655,2017-09,832,3,12.0
8656,2017-09,833,8,17.0
8657,2017-09,834,1,0.0
8658,2017-09,835,4,25.0
8659,2017-09,841,3,5.0
8660,2017-09,842,11,19.0
8661,2017-09,847,2,6.0
8662,2017-09,851,6,8.0
8663,2017-09,852,3,15.0
8664,2017-09,853,40,102.0
8665,2017-09,854,5,4.0
8666,2017-09,855,15,36.0
8667,2017-09,857,1,4.0
8668,2017-09,858,1,3.0
8669,2017-09,859,5,28.0
8670,2017-09,861,2,3.0
8671,2017-09,871,2,0.0
8672,2017-09,872,1,0.0
8673,2017-09,881,26,62.0
8674,2017-09,882,17,27.0
8675,2017-09,883,10,16.0
8676,2017-09,884,23,80.0
8677,2017-09,885,3,8.0
8678,2017-09,889,7,25.0
8679,2017-09,891,7,2.0
8680,2017-09,892,19,17.0
8681,2017-09,893,9,25.0
8682,2017-09,895,2,8.0
8683,2017-09,896,1,1.0
8684,2017-09,897,4,1.0
8685,2017-09,898,3,4.0
8686,2017-09,899,10,11.0
8687,2017-09,901,68,100.0
8688,2017-09,904,41,100.0
8689,2017-09,905,7,27.0
8690,2017-09,906,4,13.0
8691,2017-09,909,18,30.0
8692,2017-09,911,63,126.0
8693,2017-09,914,23,121.0
8694,2017-09,915,11,19.0
8695,2017-09,916,2,3.0
8696,2017-09,919,3,16.0
8697,2017-09,923,22,124.0
8698,2017-09,926,18,88.0
8699,2017-09,929,4,7.0
8700,2017-09,931,4,2.0
8701,2017-09,932,10,39.0
8702,2017-09,933,13,33.0
8703,2017-09,935,99,101.0
8704,2017-09,937,8,7.0
8705,2017-09,938,2,4.0
8706,2017-09,939,5,9.0
8707,2017-09,941,27,124.0
8708,2017-09,943,15,50.0
8709,2017-09,946,1,4.0
8710,2017-09,948,3,5.0
8711,2017-09,952,11,18.0
8712,2017-09,955,4,2.0
8713,2017-09,958,1,0.0
8714,2017-09,961,2,0.0
8715,2017-09,963,5,17.0
8716,2017-09,964,8,39.0
8717,2017-09,966,4,5.0
8718,2017-09,969,4,6.0
8719,2017-09,971,4,10.0
8720,2017-09,974,6,17.0
8721,2017-09,979,1,5.0
8722,2017-09,981,1,3.0
8723,2017-09,984,3,4.0
8724,2017-09,985,14,51.0
8725,2017-09,989,5,18.0
8726,2017-09,994,1,2.0
8727,2017-09,998,1,1.0
8728,2017-09,1001,9,32.0
8729,2017-09,1003,3,12.0
8730,2017-09,1004,8,21.0
8731,2017-09,1005,5,8.0
8732,2017-09,1006,4,8.0
8733,2017-09,1007,1,6.0
8734,2017-09,1008,26,67.0
8735,2017-09,1011,6,15.0
8736,2017-09,1012,6,16.0
8737,2017-09,1015,14,46.0
8738,2017-09,1017,3,11.0
8739,2017-09,1018,8,27.0
8740,2017-09,1019,3,2.0
8741,2017-09,1021,4,19.0
8742,2017-09,1023,13,29.0
8743,2017-09,1024,6,12.0
8744,2017-09,1025,9,38.0
8745,2017-09,1027,7,11.0
8746,2017-09,1028,5,25.0
8747,2017-09,1029,4,20.0
8748,2017-09,1031,4,9.0
8749,2017-09,1033,12,36.0
8750,2017-09,1034,4,9.0
8751,2017-09,1035,8,18.0
8752,2017-09,1037,3,6.0
8753,2017-09,1039,10,30.0
8754,2017-09,1041,2,7.0
8755,2017-09,1043,3,14.0
8756,2017-09,1044,3,5.0
8757,2017-09,1045,2,7.0
8758,2017-09,1047,7,14.0
8759,2017-09,1049,6,21.0
8760,2017-09,1061,8,25.0
8761,2017-09,1063,15,78.0
8762,2017-09,1065,6,16.0
8763,2017-09,1067,7,18.0
8764,2017-09,1068,2,0.0
8765,2017-09,1075,7,32.0
8766,2017-09,1077,2,10.0
8767,2017-09,1078,5,13.0
8768,2017-09,1079,6,7.0
8769,2017-09,1083,2,1.0
8770,2017-09,1089,1,0.0
8771,2017-09,1097,1,1.0
8772,2017-09,1099,2,5.0
8773,2017-09,1101,3,4.0
8774,2017-09,1102,7,19.0
8775,2017-09,1107,2,3.0
8776,2017-09,1109,2,3.0
8777,2017-09,1112,1,1.0
8778,2017-09,1113,9,19.0
8779,2017-09,1115,3,22.0
8780,2017-09,1116,3,6.0
8781,2017-09,1117,1,2.0
8782,2017-09,1119,6,16.0
8783,2017-09,1122,2,1.0
8784,2017-09,1123,4,14.0
8785,2017-09,1124,20,59.0
8786,2017-09,1125,4,13.0
8787,2017-09,1126,8,34.0
8788,2017-09,1127,3,10.0
8789,2017-09,1128,2,6.0
8790,2017-09,1132,3,14.0
8791,2017-09,1133,4,13.0
8792,2017-09,1134,4,8.0
8793,2017-09,1135,2,9.0
8794,2017-09,1136,5,14.0
8795,2017-09,1137,2,5.0
8796,2017-09,1138,7,11.0
8797,2017-09,1139,2,5.0
8798,2017-09,1141,2,5.0
8799,2017-09,1142,1,4.0
8800,2017-09,1143,2,8.0
8801,2017-09,1144,8,8.0
8802,2017-09,1145,5,19.0
8803,2017-09,1146,3,5.0
8804,2017-09,1147,4,11.0
8805,2017-09,1148,5,22.0
