,Census_Tract_ID,Census_Tract_Area,Census_Tract_Length,Reporting_District_ID,Reporting_District_Name,Reporting_District_Length,Reporting_District_Area,Intersecting_Area_SqF
1225,123901,13897463.024692494,15030.35455120857,1524,LAPD NORTH HOLLYWOOD 1524,8794.453293414434,3788063.1736271163,3643424
1226,123205,8155654.961713049,11532.586929211726,1516,LAPD NORTH HOLLYWOOD 1516,11508.496454054875,8120548.34362285,8084663
1227,123206,6488594.389215139,10269.807147517531,1516,LAPD NORTH HOLLYWOOD 1516,11508.496454054875,8120548.34362285,33171
1228,123205,8155654.961713049,11532.586929211726,1526,LAPD NORTH HOLLYWOOD 1526,13215.330654306545,10486014.058817767,17674
1229,123206,6488594.389215139,10269.807147517531,1526,LAPD NORTH HOLLYWOOD 1526,13215.330654306545,10486014.058817767,111
1230,124103,3486761.9966342403,7921.977729089202,1526,LAPD NORTH HOLLYWOOD 1526,13215.330654306545,10486014.058817767,3473179
1231,124104,3492065.212914939,7927.118497100601,1526,LAPD NORTH HOLLYWOOD 1526,13215.330654306545,10486014.058817767,3488358
1232,124105,3493113.8088014983,7929.03926551355,1526,LAPD NORTH HOLLYWOOD 1526,13215.330654306545,10486014.058817767,3457936
1233,124201,10468289.927607186,13209.638229011141,1526,LAPD NORTH HOLLYWOOD 1526,13215.330654306545,10486014.058817767,45216
1234,123303,6817488.249743496,13030.057162728412,1523,LAPD NORTH HOLLYWOOD 1523,13115.926021379522,10270918.983506111,15387
1235,123304,9461746.252352603,13423.346683185511,1523,LAPD NORTH HOLLYWOOD 1523,13115.926021379522,10270918.983506111,10399
1236,123700,10250472.04137497,13103.936437515471,1523,LAPD NORTH HOLLYWOOD 1523,13115.926021379522,10270918.983506111,10181850
1237,123800,13884988.855243593,17448.997470852944,1523,LAPD NORTH HOLLYWOOD 1523,13115.926021379522,10270918.983506111,59973
1238,123304,9461746.252352603,13423.346683185511,1532,LAPD NORTH HOLLYWOOD 1532,17399.585622665596,13675593.912553325,10279
1239,123800,13884988.855243593,17448.997470852944,1532,LAPD NORTH HOLLYWOOD 1532,17399.585622665596,13675593.912553325,13633662
1240,123902,7151226.427602453,11695.19721799944,1532,LAPD NORTH HOLLYWOOD 1532,17399.585622665596,13675593.912553325,27158
1241,123410,5350547.048154603,9501.506576638938,0919,LAPD VAN NUYS 0919,12225.61354230244,8574882.286020016,19099
1242,123510,8594011.615476783,12270.673720152048,0919,LAPD VAN NUYS 0919,12225.61354230244,8574882.286020016,8526531
1243,123520,5498246.878269499,12490.875055247416,0919,LAPD VAN NUYS 0919,12225.61354230244,8574882.286020016,16920
1244,127103,3078754.6006270116,7541.247234802971,0919,LAPD VAN NUYS 0919,12225.61354230244,8574882.286020016,9321
1245,127104,7618187.611424697,11271.061394418586,0919,LAPD VAN NUYS 0919,12225.61354230244,8574882.286020016,4
1246,127920,6982234.682146825,10569.20637179929,0919,LAPD VAN NUYS 0919,12225.61354230244,8574882.286020016,363
1247,123410,5350547.048154603,9501.506576638938,0929,LAPD VAN NUYS 0929,12461.54807303055,5487898.969744239,11
1248,123420,8467590.22515626,14727.1048177952,0929,LAPD VAN NUYS 0929,12461.54807303055,5487898.969744239,16781
1249,123510,8594011.615476783,12270.673720152048,0929,LAPD VAN NUYS 0929,12461.54807303055,5487898.969744239,29398
1250,123520,5498246.878269499,12490.875055247416,0929,LAPD VAN NUYS 0929,12461.54807303055,5487898.969744239,5439997
1251,123420,8467590.22515626,14727.1048177952,0939,LAPD VAN NUYS 0939,18148.836070070553,16469007.317810183,6499
1252,123520,5498246.878269499,12490.875055247416,0939,LAPD VAN NUYS 0939,18148.836070070553,16469007.317810183,9658
1253,123601,16494226.634890188,18301.282857831913,0939,LAPD VAN NUYS 0939,18148.836070070553,16469007.317810183,16061223
1254,123700,10250472.04137497,13103.936437515471,0939,LAPD VAN NUYS 0939,18148.836070070553,16469007.317810183,33154
1255,124400,10500728.150029251,13194.515347622713,0939,LAPD VAN NUYS 0939,18148.836070070553,16469007.317810183,347650
1256,124500,8695824.57175791,14054.898760455786,0939,LAPD VAN NUYS 0939,18148.836070070553,16469007.317810183,5561
1257,123510,8594011.615476783,12270.673720152048,0916,LAPD VAN NUYS 0916,10586.721454857814,7000920.637222649,15146
1258,127104,7618187.611424697,11271.061394418586,0916,LAPD VAN NUYS 0916,10586.721454857814,7000920.637222649,10599
1259,127910,6993754.404970082,10580.382396063882,0916,LAPD VAN NUYS 0916,10586.721454857814,7000920.637222649,2848
1260,127920,6982234.682146825,10569.20637179929,0916,LAPD VAN NUYS 0916,10586.721454857814,7000920.637222649,6970209
1261,123510,8594011.615476783,12270.673720152048,0926,LAPD VAN NUYS 0926,15847.236561735399,13945687.125527538,19483
1262,123520,5498246.878269499,12490.875055247416,0926,LAPD VAN NUYS 0926,15847.236561735399,13945687.125527538,19179
1263,127910,6993754.404970082,10580.382396063882,0926,LAPD VAN NUYS 0926,15847.236561735399,13945687.125527538,7123
1264,127920,6982234.682146825,10569.20637179929,0926,LAPD VAN NUYS 0926,15847.236561735399,13945687.125527538,8335
1265,128101,6984201.745147113,10570.758150539223,0926,LAPD VAN NUYS 0926,15847.236561735399,13945687.125527538,6964433
1266,128102,6983275.122529546,10570.697159349376,0926,LAPD VAN NUYS 0926,15847.236561735399,13945687.125527538,6922919
1267,123520,5498246.878269499,12490.875055247416,0937,LAPD VAN NUYS 0937,9920.35639606697,5885132.71289124,78
1268,123602,9985609.134839319,14187.456703587075,0937,LAPD VAN NUYS 0937,9920.35639606697,5885132.71289124,33589
1269,128101,6984201.745147113,10570.758150539223,0937,LAPD VAN NUYS 0937,9920.35639606697,5885132.71289124,17618
1270,128220,5979977.103186289,10040.053173280254,0937,LAPD VAN NUYS 0937,9920.35639606697,5885132.71289124,5832040
1271,123520,5498246.878269499,12490.875055247416,0938,LAPD VAN NUYS 0938,13994.98101445837,9741683.465670705,10653
1272,123601,16494226.634890188,18301.282857831913,0938,LAPD VAN NUYS 0938,13994.98101445837,9741683.465670705,87711
1273,123602,9985609.134839319,14187.456703587075,0938,LAPD VAN NUYS 0938,13994.98101445837,9741683.465670705,9640266
1274,123601,16494226.634890188,18301.282857831913,0948,LAPD VAN NUYS 0948,14112.536593639174,8737151.317498093,46151
1275,123602,9985609.134839319,14187.456703587075,0948,LAPD VAN NUYS 0948,14112.536593639174,8737151.317498093,307774
1276,124500,8695824.57175791,14054.898760455786,0948,LAPD VAN NUYS 0948,14112.536593639174,8737151.317498093,8380465
1277,123601,16494226.634890188,18301.282857831913,0969,LAPD VAN NUYS 0969,17891.090069546663,14617978.388690336,116656
1278,124000,14531311.736291861,16693.340711682293,0969,LAPD VAN NUYS 0969,17891.090069546663,14617978.388690336,22203
1279,124500,8695824.57175791,14054.898760455786,0969,LAPD VAN NUYS 0969,17891.090069546663,14617978.388690336,81053
1280,124700,14659153.195822697,17855.509967639253,0969,LAPD VAN NUYS 0969,17891.090069546663,14617978.388690336,14393284
1281,143402,6976620.250859616,10582.34308940494,0969,LAPD VAN NUYS 0969,17891.090069546663,14617978.388690336,22
1282,123601,16494226.634890188,18301.282857831913,1531,LAPD NORTH HOLLYWOOD 1531,13408.148346977587,10205764.829888185,176477
1283,123700,10250472.04137497,13103.936437515471,1531,LAPD NORTH HOLLYWOOD 1531,13408.148346977587,10205764.829888185,16156
1284,123800,13884988.855243593,17448.997470852944,1531,LAPD NORTH HOLLYWOOD 1531,13408.148346977587,10205764.829888185,38555
1285,124400,10500728.150029251,13194.515347622713,1531,LAPD NORTH HOLLYWOOD 1531,13408.148346977587,10205764.829888185,9954719
1286,124902,3644289.5060963235,8062.469727018315,1531,LAPD NORTH HOLLYWOOD 1531,13408.148346977587,10205764.829888185,16531
1287,123601,16494226.634890188,18301.282857831913,1541,LAPD NORTH HOLLYWOOD 1541,11584.468322513361,7794409.048159093,738
1288,124000,14531311.736291861,16693.340711682293,1541,LAPD NORTH HOLLYWOOD 1541,11584.468322513361,7794409.048159093,7552276
1289,124400,10500728.150029251,13194.515347622713,1541,LAPD NORTH HOLLYWOOD 1541,11584.468322513361,7794409.048159093,194938
1290,124700,14659153.195822697,17855.509967639253,1541,LAPD NORTH HOLLYWOOD 1541,11584.468322513361,7794409.048159093,26932
1291,124902,3644289.5060963235,8062.469727018315,1541,LAPD NORTH HOLLYWOOD 1541,11584.468322513361,7794409.048159093,969
1292,124903,3351724.2335503884,7812.200916864503,1541,LAPD NORTH HOLLYWOOD 1541,11584.468322513361,7794409.048159093,15983
1293,123602,9985609.134839319,14187.456703587075,0946,LAPD VAN NUYS 0946,13962.509820334959,11665444.725867843,849
1294,124500,8695824.57175791,14054.898760455786,0946,LAPD VAN NUYS 0946,13962.509820334959,11665444.725867843,65100
1295,128220,5979977.103186289,10040.053173280254,0946,LAPD VAN NUYS 0946,13962.509820334959,11665444.725867843,139609
1296,128601,7339199.217948719,13840.627797604202,0946,LAPD VAN NUYS 0946,13962.509820334959,11665444.725867843,2762609
1297,128602,12209301.959016625,14527.215280342314,0946,LAPD VAN NUYS 0946,13962.509820334959,11665444.725867843,8693658
1298,123800,13884988.855243593,17448.997470852944,1533,LAPD NORTH HOLLYWOOD 1533,9718.937631565697,3068764.2154887044,4404
1299,123902,7151226.427602453,11695.19721799944,1533,LAPD NORTH HOLLYWOOD 1533,9718.937631565697,3068764.2154887044,3063333
1300,123800,13884988.855243593,17448.997470852944,1543,LAPD NORTH HOLLYWOOD 1543,10565.189397748669,6977398.537031539,18943
1301,123902,7151226.427602453,11695.19721799944,1543,LAPD NORTH HOLLYWOOD 1543,10565.189397748669,6977398.537031539,71
1302,124902,3644289.5060963235,8062.469727018315,1543,LAPD NORTH HOLLYWOOD 1543,10565.189397748669,6977398.537031539,3625578
1303,124903,3351724.2335503884,7812.200916864503,1543,LAPD NORTH HOLLYWOOD 1543,10565.189397748669,6977398.537031539,3307828
1304,125101,6993797.274367082,10577.594763349696,1543,LAPD NORTH HOLLYWOOD 1543,10565.189397748669,6977398.537031539,22655
1305,123902,7151226.427602453,11695.19721799944,1545,LAPD NORTH HOLLYWOOD 1545,15862.102327195835,13974271.45139023,19528
1306,124102,6987656.394380351,10573.06295521589,1545,LAPD NORTH HOLLYWOOD 1545,15862.102327195835,13974271.45139023,95
1307,125101,6993797.274367082,10577.594763349696,1545,LAPD NORTH HOLLYWOOD 1545,15862.102327195835,13974271.45139023,6968663
1308,125102,6984254.144381817,10570.906722694914,1545,LAPD NORTH HOLLYWOOD 1545,15862.102327195835,13974271.45139023,6944647
1309,125200,14032632.246596295,15860.723076078264,1545,LAPD NORTH HOLLYWOOD 1545,15862.102327195835,13974271.45139023,36599
1310,124000,14531311.736291861,16693.340711682293,1544,LAPD NORTH HOLLYWOOD 1544,10573.524486949365,6991456.957886698,6940423
1311,124903,3351724.2335503884,7812.200916864503,1544,LAPD NORTH HOLLYWOOD 1544,10573.524486949365,6991456.957886698,26794
1312,125101,6993797.274367082,10577.594763349696,1544,LAPD NORTH HOLLYWOOD 1544,10573.524486949365,6991456.957886698,116
1313,125102,6984254.144381817,10570.906722694914,1544,LAPD NORTH HOLLYWOOD 1544,10573.524486949365,6991456.957886698,21100
1314,143402,6976620.250859616,10582.34308940494,1544,LAPD NORTH HOLLYWOOD 1544,10573.524486949365,6991456.957886698,678
1315,124000,14531311.736291861,16693.340711682293,1551,LAPD NORTH HOLLYWOOD 1551,6975.736520703397,1996299.2152835936,11580
1316,124700,14659153.195822697,17855.509967639253,1551,LAPD NORTH HOLLYWOOD 1551,6975.736520703397,1996299.2152835936,436
1317,125102,6984254.144381817,10570.906722694914,1551,LAPD NORTH HOLLYWOOD 1551,6975.736520703397,1996299.2152835936,7
1318,143301,6246426.565023414,13124.082236366186,1551,LAPD NORTH HOLLYWOOD 1551,6975.736520703397,1996299.2152835936,1520
1319,143402,6976620.250859616,10582.34308940494,1551,LAPD NORTH HOLLYWOOD 1551,6975.736520703397,1996299.2152835936,1982080
1320,124102,6987656.394380351,10573.06295521589,1535,LAPD NORTH HOLLYWOOD 1535,10577.19062305288,6989152.213977158,6941081
1321,124105,3493113.8088014983,7929.03926551355,1535,LAPD NORTH HOLLYWOOD 1535,10577.19062305288,6989152.213977158,22739
1322,124201,10468289.927607186,13209.638229011141,1535,LAPD NORTH HOLLYWOOD 1535,10577.19062305288,6989152.213977158,58
1323,124203,3490019.013865153,7927.100645206667,1535,LAPD NORTH HOLLYWOOD 1535,10577.19062305288,6989152.213977158,11144
1324,124204,3491073.757091084,7925.264192388318,1535,LAPD NORTH HOLLYWOOD 1535,10577.19062305288,6989152.213977158,11749
1325,124102,6987656.394380351,10573.06295521589,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,16637
1326,124204,3491073.757091084,7925.264192388318,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,121
1327,125200,14032632.246596295,15860.723076078264,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,6361644
1328,125310,11344368.79594952,19251.093850750745,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,8016
1329,125322,4016990.463358236,8863.782487810617,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,10085
1330,125402,7889271.706314236,11288.354035733448,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,605
1331,125403,1811797.3064604185,6036.3952419634525,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,10646
1332,143301,6246426.565023414,13124.082236366186,1547,LAPD NORTH HOLLYWOOD 1547,14055.732104109158,6410031.659315788,67
1333,124204,3491073.757091084,7925.264192388318,1549,LAPD NORTH HOLLYWOOD 1549,19226.80355170389,11226572.858391108,19770
1334,124300,9590065.301893855,12560.90800107424,1549,LAPD NORTH HOLLYWOOD 1549,19226.80355170389,11226572.858391108,27445
1335,125310,11344368.79594952,19251.093850750745,1549,LAPD NORTH HOLLYWOOD 1549,19226.80355170389,11226572.858391108,11132333
1336,125600,11003262.23623889,14763.873615046421,1549,LAPD NORTH HOLLYWOOD 1549,19226.80355170389,11226572.858391108,667
1337,311200,10644705.354932066,13994.314363389221,1549,LAPD NORTH HOLLYWOOD 1549,19226.80355170389,11226572.858391108,25386
1338,311400,10108104.339646673,15209.478282959242,1549,LAPD NORTH HOLLYWOOD 1549,19226.80355170389,11226572.858391108,17011
1339,124500,8695824.57175791,14054.898760455786,0957,LAPD VAN NUYS 0957,7938.867672363985,3490423.0250743874,973
1340,124600,12055244.0381722,14291.048268105022,0957,LAPD VAN NUYS 0957,7938.867672363985,3490423.0250743874,19854
1341,128602,12209301.959016625,14527.215280342314,0957,LAPD VAN NUYS 0957,7938.867672363985,3490423.0250743874,3468503
1342,124500,8695824.57175791,14054.898760455786,0966,LAPD VAN NUYS 0966,14325.719451669764,12089726.29115875,159921
1343,124600,12055244.0381722,14291.048268105022,0966,LAPD VAN NUYS 0966,14325.719451669764,12089726.29115875,11894109
1344,124700,14659153.195822697,17855.509967639253,0966,LAPD VAN NUYS 0966,14325.719451669764,12089726.29115875,31207
1345,128704,8965439.168876493,12103.947871150393,0966,LAPD VAN NUYS 0966,14325.719451669764,12089726.29115875,624
1346,124600,12055244.0381722,14291.048268105022,0964,LAPD VAN NUYS 0964,16978.73620115995,17734312.9628151,28234
1347,128500,10481214.386024313,13224.656638247021,0964,LAPD VAN NUYS 0964,16978.73620115995,17734312.9628151,36042
1348,128602,12209301.959016625,14527.215280342314,0964,LAPD VAN NUYS 0964,16978.73620115995,17734312.9628151,34484
1349,128703,8910739.958274482,11759.030029188336,0964,LAPD VAN NUYS 0964,16978.73620115995,17734312.9628151,8774681
1350,128704,8965439.168876493,12103.947871150393,0964,LAPD VAN NUYS 0964,16978.73620115995,17734312.9628151,8854634
1351,128910,14388073.489851689,17404.423033375588,0964,LAPD VAN NUYS 0964,16978.73620115995,17734312.9628151,697
1352,124600,12055244.0381722,14291.048268105022,0976,LAPD VAN NUYS 0976,9050.887268253346,4126671.0375635577,109171
1353,124700,14659153.195822697,17855.509967639253,0976,LAPD VAN NUYS 0976,9050.887268253346,4126671.0375635577,45
1354,141101,8170710.473618708,11728.907215168772,0976,LAPD VAN NUYS 0976,9050.887268253346,4126671.0375635577,4014061
1355,143401,11938069.828114025,14981.899845096339,0976,LAPD VAN NUYS 0976,9050.887268253346,4126671.0375635577,1429
1356,143500,13327076.164475316,18907.639294869983,0976,LAPD VAN NUYS 0976,9050.887268253346,4126671.0375635577,629
1357,124600,12055244.0381722,14291.048268105022,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,21
1358,128704,8965439.168876493,12103.947871150393,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,65717
1359,141101,8170710.473618708,11728.907215168772,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,4151114
1360,141102,8383648.904312444,15328.385123255848,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,8342573
1361,141201,7545646.496950091,12115.153492735832,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,2355
1362,141202,7536244.1734377835,12658.332346407115,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,0
1363,141700,34917644.266775854,31997.527759144676,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,1430
1364,143500,13327076.164475316,18907.639294869983,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,43
1365,143902,27199022.83278482,34224.69368397816,0989,LAPD VAN NUYS 0989,16069.21122449069,12569130.526997944,1830
1366,124700,14659153.195822697,17855.509967639253,0979,LAPD VAN NUYS 0979,9883.597379941977,6127281.349976512,104141
1367,141101,8170710.473618708,11728.907215168772,0979,LAPD VAN NUYS 0979,9883.597379941977,6127281.349976512,146
1368,143401,11938069.828114025,14981.899845096339,0979,LAPD VAN NUYS 0979,9883.597379941977,6127281.349976512,6020985
1369,124700,14659153.195822697,17855.509967639253,1562,LAPD NORTH HOLLYWOOD 1562,14439.816197389488,10964407.610547494,98330
1370,143301,6246426.565023414,13124.082236366186,1562,LAPD NORTH HOLLYWOOD 1562,14439.816197389488,10964407.610547494,59
1371,143302,11157767.613619981,16035.814975089183,1562,LAPD NORTH HOLLYWOOD 1562,14439.816197389488,10964407.610547494,1045
1372,143401,11938069.828114025,14981.899845096339,1562,LAPD NORTH HOLLYWOOD 1562,14439.816197389488,10964407.610547494,5882434
1373,143402,6976620.250859616,10582.34308940494,1562,LAPD NORTH HOLLYWOOD 1562,14439.816197389488,10964407.610547494,4978862
1374,125102,6984254.144381817,10570.906722694914,1546,LAPD NORTH HOLLYWOOD 1546,13192.317817354075,7617306.517975389,44
1375,125200,14032632.246596295,15860.723076078264,1546,LAPD NORTH HOLLYWOOD 1546,13192.317817354075,7617306.517975389,7614642
1376,125102,6984254.144381817,10570.906722694914,1553,LAPD NORTH HOLLYWOOD 1553,13918.31576562056,6334233.587121336,16077
